participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
A582A73A64A3418C9CBE9F57455BD059,2.0,2.0,2.768087281509347,5.333333333333333,2.0,4.0
DA69570119B24065909EFD08179AB45A,2.0,3.0,2.826565092908118,5.666666666666667,4.333333333333333,1.6666666666666667
D79DA03865C346D08A79CCA135C1C512,3.0,5.0,4.41849757614632,5.666666666666667,4.0,5.8
6B133EBA6A164322B2B53CED8B923C7E,3.0,3.0,8.069229883461432,7.0,4.0,5.4
D6056D878D9E410C8D1EB4520E3F8728,2.0,4.8,2.971679391389275,4.333333333333333,4.333333333333333,4.2
E89A884774AA4B878ED00025681E9C8A,2.0,5.0,4.634294392375372,5.333333333333333,3.6666666666666665,2.4
22FDC5C139DA4C9BAF405E9138CE5AC7,2.3,4.0,2.57455188209137,4.333333333333333,4.666666666666667,2.8
DE33E7E9ED6444C796570315560F54AB,2.0,5.0,6.133096618818885,4.0,1.6666666666666667,3.2
8ED6F7996DDC4D52B102F96AE4670CAA,5.0,6.0,4.937821337539782,6.0,5.0,4.2
16BD92D3744F4002919E927F42836452,3.0,5.0,5.600345790840279,5.666666666666667,1.0,5.6
299F876D71444B63A97416210993AB60,2.0,3.9,5.279540370588063,4.666666666666667,5.0,5.0
F7945E36A9B14A9397CCE64D22A9E450,2.0,2.0,3.61243806355444,4.333333333333333,3.0,1.75
E01DB9AB72A2459CB7161748C0AA67D7,2.0,3.7,2.6502673476508813,5.333333333333333,4.0,2.4
11CCADB4BB58465D8ED9969CB4C1B9FD,2.0,3.0,2.658709623257609,2.6666666666666665,2.0,1.8
63F399204284405BAE816F3F4048A19E,5.0,5.0,11.27528729549484,4.666666666666667,3.0,2.2
7924E5B4A3934D72ACBCF2676CF4678B,2.0,3.0,4.495835136271936,3.6666666666666665,2.333333333333333,3.4
CB6A6BF01B3B44D897DDEB37312E7022,2.0,2.0,3.013746146439602,3.6666666666666665,3.6666666666666665,3.2
1732B2536CDC4CB2A85C0AF2B8A2F39C,4.7,5.1,6.068069064287558,5.0,5.333333333333333,6.2
919B02BFDADA46E886B09BB34DE9F2FB,2.4,5.0,4.674358745872438,5.666666666666667,3.5,3.6
14FAB1BF5EE241F4AC1E2B8279B866AA,2.0,5.0,2.5507273003051942,4.0,2.0,3.0
FB0347364C044A688510D933C2307E24,2.0,5.0,5.038300494512704,5.333333333333333,4.333333333333333,6.8
D2B938F19088472D9DD2B82A3280338A,3.0,5.0,5.464617392311505,5.0,4.333333333333333,4.4
1543A978F1E5447D81CA1A605FBD99CE,3.0,3.2,5.186519830016526,3.0,4.0,5.4
0207800282DC461FB786F34E978670DB,3.0,6.0,5.684463715736303,6.0,6.666666666666667,6.6
9FFD3561FAA94952823394751D690258,4.0,5.0,5.416468430090676,5.666666666666667,3.333333333333333,2.4
65A8103839D64838AB3E4BF2319E81FA,4.0,5.0,6.20396897708792,5.666666666666667,4.0,7.0
66373272E90C45208AF0CF76BFC68628,3.0,4.1,4.743962916756479,7.0,4.0,3.0
E6EA10D13F744B7B865BF90143E9A2E4,1.0,2.0,2.09958561013097,5.0,4.0,2.8
6950DD7A06E3421BA91745B20FCE63A7,3.0,5.0,5.6492930672362975,5.666666666666667,3.6666666666666665,5.4
F8DF3CAD316D4F439A7843444353D542,2.0,3.0,4.587121178175127,4.0,4.0,4.0
DCC85FF3F54142CFBE419E868FE3046D,3.0,6.0,5.31547288519503,5.666666666666667,4.0,5.2
6C4AF62E16584F91A4659E18F83A2553,2.0,2.0,2.3363527069634262,3.6666666666666665,4.666666666666667,6.0
1D7343B38ECA44758C4993C48B60B93B,3.4,4.8,5.183456809233243,5.0,4.0,4.0
B440FE24A9A64CDFB2C8EC45048EF252,2.0,4.9,4.482922474802006,3.0,3.0,1.75
14DC7F13EFEA4D6C953D4F121C2D9132,2.0,2.2,3.023037984541064,2.0,2.0,2.0
E29DEBF81BFD499FB98C2E5FBE185C4E,2.0,2.0,5.328428329847885,1.6666666666666667,1.6666666666666667,4.0
25B64462723E45CB91EE367453B8AF7E,3.0,5.0,5.212962199366405,5.333333333333333,4.333333333333333,5.4
10B1280462AB482D9E7D1476747D4AF6,2.0,3.0,2.318261629896875,5.333333333333333,3.0,3.333333333333333
