participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
S2_0610,2,0,3.0,4.666666666666667,4.0,,,,,,,,,,,,,,,,41,75,0.6933333333333334,18.0,0.0,White or Caucasian,4.0,3.0,3.5,7.0,4.0,4.0,3.5,4.333333333333333
S2_0611,2,1,5.0,3.6666666666666665,7.0,,,,,,,,,,,,,,,,35,95,0.6842105263157895,65.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0612,2,0,2.0,6.333333333333333,5.3,,,,,,,,,,,,,,,,38,59,0.7966101694915254,35.0,0.0,White or Caucasian,5.0,5.5,5.0,5.0,6.0,5.5,5.25,5.333333333333333
S2_0613,2,1,4.0,7.0,6.555555555555555,,,,,,,,,,,,,,,,35,67,0.7313432835820896,55.0,0.0,"White or Caucasian,Asian",6.5,7.0,7.0,4.0,7.0,7.0,6.75,6.4
S2_0614,2,1,1.0,6.333333333333333,5.1,,,,,,,,,,,,,,,,14,41,0.7560975609756098,35.0,0.0,"Black or African American,American Indian/Native American or Alaska Native",4.5,5.0,5.0,5.0,6.0,5.5,4.75,5.333333333333333
S2_0615,2,0,4.0,4.666666666666667,6.0,,,,,,,,,,,,,,,,42,68,0.7058823529411765,25.0,0.0,Other,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0616,2,1,5.0,4.666666666666667,6.5,,,,,,,,,,,,,,,,67,130,0.6615384615384615,35.0,0.0,"White or Caucasian,Black or African American,Other",6.5,6.5,7.0,7.0,6.0,6.0,6.5,6.5
S2_0617,2,1,6.0,1.3333333333333333,6.5,,,,,,,,,,,,,,,,87,151,0.6688741721854304,55.0,0.0,"White or Caucasian,Other",7.0,5.0,7.0,7.0,7.0,6.5,6.0,6.833333333333333
S2_0618,2,0,7.0,1.0,0.1,,,,,,,,,,,,,,,,18,47,0.7872340425531915,35.0,1.0,Asian,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1666666666666666
S2_0619,2,1,6.0,4.666666666666667,7.0,,,,,,,,,,,,,,,,20,41,0.7317073170731707,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0620,2,0,5.0,1.0,0.0,,,,,,,,,,,,,,,,118,188,0.6063829787234043,25.0,1.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2_0621,2,0,7.0,4.666666666666667,3.1666666666666665,,,,,,,,,,,,,,,,33,85,0.7529411764705882,35.0,1.0,"White or Caucasian,Asian",3.0,4.5,,3.0,,2.0,4.0,2.333333333333333
S2_0622,2,1,4.0,6.0,5.666666666666667,,,,,,,,,,,,,,,,75,166,0.5963855421686747,65.0,0.0,Black or African American,6.0,6.5,5.0,7.0,4.0,5.0,6.25,5.2
S2_0623,2,0,7.0,3.0,4.2,,,,,,,,,,,,,,,,100,204,0.6176470588235294,55.0,1.0,White or Caucasian,,3.0,,4.0,,5.5,3.0,5.0
S2_0624,2,0,6.0,5.333333333333333,1.5,,,,,,,,,,,,,,,,82,178,0.601123595505618,25.0,1.0,White or Caucasian,2.0,1.5,1.5,2.0,2.0,0.5,1.75,1.3333333333333333
S2_0625,2,1,6.0,5.0,5.1,,,,,,,,,,,,,,,,58,150,0.5933333333333334,55.0,0.0,Black or African American,5.5,5.0,4.0,5.0,6.0,5.5,5.25,5.0
S2_0626,2,1,4.0,6.0,1.0,,,,,,,,,,,,,,,,62,128,0.7109375,65.0,1.0,White or Caucasian,1.5,3.0,0.0,1.0,0.0,0.0,2.25,0.1666666666666666
S2_0627,2,0,7.0,3.333333333333333,5.9,,,,,,,,,,,,,,,,23,145,0.6413793103448275,35.0,0.0,Black or African American,6.0,5.0,6.5,7.0,6.0,5.5,5.5,6.166666666666667
S2_0628,2,1,5.0,4.0,5.1,,,,,,,,,,,,,,,,73,206,0.529126213592233,65.0,0.0,Black or African American,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.166666666666667
S2_0629,2,0,3.0,6.0,6.1,,,,,,,,,,,,,,,,39,78,0.717948717948718,55.0,0.0,White or Caucasian,6.0,6.5,6.0,6.0,6.0,6.0,6.25,6.0
S2_0630,2,0,2.0,7.0,6.1,,,,,,,,,,,,,,,,54,91,0.6593406593406593,55.0,0.0,Black or African American,6.0,6.0,6.5,6.0,6.0,6.0,6.0,6.166666666666667
S2_0631,2,1,6.0,3.333333333333333,3.1,,,,,,,,,,,,,,,,35,68,0.6911764705882353,55.0,0.0,White or Caucasian,5.5,5.5,0.0,5.0,0.0,2.0,5.5,1.5
S2_0632,2,1,5.0,4.0,5.666666666666667,,,,,,,,,,,,,,,,32,79,0.6962025316455697,35.0,0.0,White or Caucasian,4.5,6.0,5.0,,7.0,6.5,5.25,6.0
S2_0633,2,1,7.0,4.0,7.0,,,,,,,,,,,,,,,,39,83,0.6144578313253012,55.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0634,2,1,7.0,1.0,6.428571428571429,,,,,,,,,,,,,,,,35,60,0.7,25.0,1.0,Black or African American,7.0,6.0,7.0,6.0,6.0,7.0,6.333333333333333,6.5
S2_0635,2,0,2.0,6.333333333333333,6.0,,,,,,,,,,,,,,,,59,181,0.5524861878453039,25.0,1.0,White or Caucasian,6.0,7.0,5.0,7.0,6.0,5.5,6.5,5.666666666666667
S2_0636,2,0,3.0,6.0,4.6,,,,,,,,,,,,,,,,28,58,0.7241379310344828,25.0,1.0,White or Caucasian,4.0,4.5,5.0,6.0,5.0,4.0,4.25,4.833333333333333
S2_0637,2,1,7.0,4.0,5.0,,,,,,,,,,,,,,,,27,49,0.7551020408163265,35.0,0.0,White or Caucasian,4.5,6.0,4.0,5.0,5.0,5.5,5.25,4.833333333333333
S2_0638,2,1,5.0,4.666666666666667,3.2,,,,,,,,,,,,,,,,40,83,0.6746987951807228,45.0,1.0,White or Caucasian,3.5,4.5,2.5,3.0,3.0,2.5,4.0,2.6666666666666665
S2_0639,2,1,6.0,2.0,5.4,,,,,,,,,,,,,,,,55,96,0.71875,65.0,0.0,White or Caucasian,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.666666666666667
S2_0640,2,1,4.0,4.666666666666667,6.0,,,,,,,,,,,,,,,,28,53,0.8490566037735849,45.0,0.0,White or Caucasian,6.0,6.0,5.5,6.0,6.0,6.5,6.0,6.0
S2_0641,2,1,5.0,5.333333333333333,4.0,,,,,,,,,,,,,,,,53,123,0.6991869918699187,25.0,1.0,Black or African American,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
S2_0642,2,0,6.0,3.0,3.5,,,,,,,,,,,,,,,,94,226,0.6194690265486725,45.0,1.0,White or Caucasian,4.0,2.0,2.5,3.0,5.0,5.0,3.0,3.8333333333333335
S2_0643,2,0,6.0,1.0,0.6,,,,,,,,,,,,,,,,82,157,0.6560509554140127,25.0,1.0,White or Caucasian,1.0,1.5,0.0,0.0,0.0,0.5,1.25,0.1666666666666666
S2_0644,2,0,3.0,5.333333333333333,5.285714285714286,,,,,,,,,,,,,,,,60,116,0.6551724137931034,25.0,0.0,"White or Caucasian,Black or African American",4.0,5.5,,,6.0,6.0,4.75,6.0
S2_0645,2,1,7.0,7.0,,,,,,,,,,,,,,,,,15,44,0.7954545454545454,35.0,1.0,White or Caucasian,,,,,,,,
S2_0646,2,1,7.0,2.333333333333333,6.5,,,,,,,,,,,,,,,,70,111,0.6306306306306306,25.0,0.0,White or Caucasian,7.0,6.5,5.5,7.0,7.0,6.5,6.75,6.333333333333333
S2_0647,2,0,4.0,3.6666666666666665,5.3,,,,,,,,,,,,,,,,65,113,0.5929203539823009,35.0,0.0,White or Caucasian,5.0,4.5,5.5,5.0,5.0,6.5,4.75,5.666666666666667
S2_0648,2,1,3.0,3.333333333333333,4.4,,,,,,,,,,,,,,,,59,104,0.6538461538461539,25.0,0.0,"White or Caucasian,Asian",5.0,4.5,3.5,4.0,5.0,4.5,4.75,4.166666666666667
S2_0649,2,0,3.0,6.0,5.75,,,,,,,,,,,,,,,,63,99,0.696969696969697,35.0,0.0,"White or Caucasian,Other",6.0,5.0,,,,7.0,5.333333333333333,7.0
S2_0650,2,0,4.0,6.0,4.375,,,,,,,,,,,,,,,,46,78,0.717948717948718,25.0,0.0,White or Caucasian,3.0,4.0,4.5,5.0,4.0,5.0,3.5,4.666666666666667
S2_0651,2,1,2.0,7.0,4.9,,,,,,,,,,,,,,,,61,105,0.6761904761904762,45.0,0.0,White or Caucasian,4.5,5.0,4.5,4.0,5.0,6.0,4.75,5.0
S2_0652,2,1,5.0,4.333333333333333,5.2,,,,,,,,,,,,,,,,73,125,0.672,45.0,0.0,White or Caucasian,4.5,5.0,5.0,6.0,6.0,5.5,4.75,5.5
S2_0653,2,1,6.0,4.0,4.4,,,,,,,,,,,,,,,,38,84,0.6785714285714286,25.0,0.0,Asian,4.5,5.0,4.0,4.0,4.0,4.5,4.75,4.166666666666667
S2_0654,2,1,5.0,4.333333333333333,4.0,,,,,,,,,,,,,,,,33,53,0.8113207547169812,25.0,1.0,American Indian/Native American or Alaska Native,5.0,4.5,3.0,4.0,3.0,4.0,4.75,3.5
S2_0655,2,0,1.0,6.666666666666667,6.0,,,,,,,,,,,,,,,,84,122,0.680327868852459,65.0,1.0,White or Caucasian,6.5,5.0,,,,7.0,5.75,7.0
S2_0656,2,0,4.0,4.333333333333333,6.0,,,,,,,,,,,,,,,,24,54,0.6296296296296297,45.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0657,2,1,5.0,2.0,5.0,,,,,,,,,,,,,,,,54,79,0.7974683544303798,35.0,0.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
S2_0658,2,0,2.0,7.0,5.7,,,,,,,,,,,,,,,,43,79,0.7341772151898734,25.0,1.0,White or Caucasian,4.5,5.0,7.0,6.0,5.0,6.5,4.75,6.333333333333333
S2_0659,2,0,5.0,6.0,2.5,,,,,,,,,,,,,,,,72,131,0.6259541984732825,25.0,0.0,White or Caucasian,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.1666666666666665
S2_0660,2,0,2.0,6.333333333333333,3.3,,,,,,,,,,,,,,,,91,236,0.6779661016949152,25.0,1.0,White or Caucasian,3.5,3.5,3.0,5.0,4.0,2.0,3.5,3.1666666666666665
S2_0661,2,0,3.0,7.0,4.9,,,,,,,,,,,,,,,,160,544,0.4797794117647059,45.0,0.0,Other,5.0,5.0,6.5,7.0,4.0,2.5,5.0,4.833333333333333
S2_0662,2,1,7.0,1.0,7.0,,,,,,,,,,,,,,,,78,104,0.625,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0663,2,1,2.0,6.666666666666667,1.1,,,,,,,,,,,,,,,,56,87,0.7241379310344828,55.0,0.0,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native",2.5,2.5,0.0,1.0,0.0,0.0,2.5,0.1666666666666666
S2_0664,2,1,1.0,6.333333333333333,3.1,,,,,,,,,,,,,,,,39,67,0.8059701492537313,45.0,0.0,Black or African American,3.0,3.0,3.5,1.0,3.0,4.0,3.0,3.1666666666666665
S2_0665,2,0,3.0,3.6666666666666665,5.875,,,,,,,,,,,,,,,,14,34,0.7941176470588235,18.0,0.0,Black or African American,6.0,7.0,5.5,4.0,,6.0,6.5,5.25
S2_0666,2,1,6.0,3.0,4.2,,,,,,,,,,,,,,,,32,58,0.8620689655172413,25.0,1.0,Black or African American,4.5,4.0,4.5,5.0,4.0,3.5,4.25,4.166666666666667
S2_0667,2,0,6.0,6.0,4.4,,,,,,,,,,,,,,,,46,148,0.7162162162162162,35.0,1.0,White or Caucasian,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0
S2_0668,2,1,6.0,6.666666666666667,6.0,,,,,,,,,,,,,,,,54,85,0.8235294117647058,55.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0669,2,1,3.0,5.666666666666667,4.1,,,,,,,,,,,,,,,,53,132,0.5984848484848485,35.0,1.0,White or Caucasian,3.5,4.0,4.0,4.0,5.0,4.5,3.75,4.333333333333333
S2_0670,2,0,2.0,5.666666666666667,5.1,,,,,,,,,,,,,,,,63,108,0.6296296296296297,25.0,0.0,White or Caucasian,4.0,4.5,5.5,7.0,7.0,4.5,4.25,5.666666666666667
S2_0671,2,1,4.0,1.0,3.4,,,,,,,,,,,,,,,,95,141,0.6382978723404256,25.0,0.0,"White or Caucasian,Other",4.0,4.0,2.5,4.0,4.0,2.5,4.0,3.0
S2_0672,2,1,5.0,5.0,5.3,,,,,,,,,,,,,,,,93,176,0.5681818181818182,45.0,0.0,White or Caucasian,5.5,5.5,5.0,5.0,5.0,5.5,5.5,5.166666666666667
S2_0673,2,1,4.0,5.666666666666667,7.0,,,,,,,,,,,,,,,,51,99,0.7171717171717171,25.0,1.0,Other,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0674,2,0,2.0,6.333333333333333,5.6,,,,,,,,,,,,,,,,16,55,0.7636363636363637,35.0,1.0,White or Caucasian,5.0,5.0,5.0,6.0,7.0,6.5,5.0,6.0
S2_0675,2,1,5.0,4.333333333333333,6.875,,,,,,,,,,,,,,,,91,123,0.5691056910569106,25.0,0.0,Asian,7.0,7.0,7.0,6.0,7.0,,7.0,6.75
S2_0676,2,0,2.0,6.0,6.5,,,,,,,,,,,,,,,,20,38,0.868421052631579,55.0,0.0,Black or African American,,6.0,,7.0,,,6.0,7.0
S2_0677,2,1,7.0,3.0,7.0,,,,,,,,,,,,,,,,49,72,0.7361111111111112,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0678,2,1,4.0,2.6666666666666665,5.0,,,,,,,,,,,,,,,,10,24,0.9166666666666666,45.0,1.0,White or Caucasian,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
S2_0679,2,0,4.0,6.0,2.5,,,,,,,,,,,,,,,,27,87,0.6551724137931034,25.0,0.0,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native,Asian",5.5,2.0,1.0,7.0,0.0,0.5,3.75,1.6666666666666667
S2_0680,2,0,4.0,5.0,0.0,,,,,,,,,,,,,,,,50,155,0.6451612903225806,18.0,0.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S2_0681,2,1,5.0,3.0,5.625,,,,,,,,,,,,,,,,53,84,0.6666666666666666,25.0,0.0,White or Caucasian,5.5,6.0,4.5,6.0,,7.0,5.75,5.5
S2_0682,2,1,7.0,7.0,7.0,,,,,,,,,,,,,,,,47,70,0.8857142857142857,18.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0683,2,1,7.0,5.0,5.0,,,,,,,,,,,,,,,,47,63,0.6984126984126984,35.0,1.0,Asian,4.5,4.5,,6.0,6.0,5.0,4.5,5.666666666666667
S2_0684,2,0,3.0,5.666666666666667,3.6,,,,,,,,,,,,,,,,42,127,0.6377952755905512,35.0,1.0,White or Caucasian,4.5,5.0,3.0,3.0,2.0,3.0,4.75,2.833333333333333
S2_0685,2,0,6.0,2.6666666666666665,2.6666666666666665,,,,,,,,,,,,,,,,21,71,0.8169014084507042,45.0,1.0,White or Caucasian,3.0,3.0,3.0,3.0,3.0,1.5,3.0,2.5
S2_0686,2,1,4.0,6.0,6.3,,,,,,,,,,,,,,,,38,88,0.7613636363636364,45.0,0.0,"Black or African American,Asian",6.0,6.5,6.0,6.0,6.0,7.0,6.25,6.333333333333333
S2_0687,2,0,1.0,5.666666666666667,6.0,,,,,,,,,,,,,,,,73,168,0.6309523809523809,65.0,0.0,White or Caucasian,5.5,7.0,,,,,6.0,
S2_0688,2,1,4.0,5.0,4.0,,,,,,,,,,,,,,,,14,46,0.8043478260869565,55.0,1.0,White or Caucasian,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
S2_0689,2,0,7.0,2.0,1.2222222222222223,,,,,,,,,,,,,,,,56,101,0.5841584158415841,35.0,0.0,White or Caucasian,2.0,2.5,1.0,,0.0,0.0,2.25,0.4
S2_0690,2,0,6.0,4.666666666666667,1.5,,,,,,,,,,,,,,,,45,78,0.7692307692307693,35.0,1.0,White or Caucasian,3.0,2.0,0.5,2.0,0.0,1.0,2.5,0.8333333333333334
S2_0691,2,0,3.0,4.666666666666667,5.666666666666667,,,,,,,,,,,,,,,,67,98,0.7448979591836735,45.0,1.0,White or Caucasian,5.5,6.0,5.5,5.0,6.0,6.0,5.666666666666667,5.666666666666667
S2_0692,2,0,5.0,3.0,5.5,,,,,,,,,,,,,,,,15,25,0.72,35.0,1.0,White or Caucasian,5.5,5.0,5.0,6.0,6.0,6.0,5.25,5.666666666666667
S2_0693,2,1,6.0,3.333333333333333,4.2,,,,,,,,,,,,,,,,45,84,0.7619047619047619,45.0,1.0,White or Caucasian,4.0,5.0,4.0,4.0,4.0,4.0,4.5,4.0
S2_0694,2,1,6.0,3.0,5.125,,,,,,,,,,,,,,,,55,113,0.7168141592920354,45.0,1.0,White or Caucasian,5.0,6.0,5.5,6.0,5.0,3.0,5.333333333333333,5.0
S2_0695,2,0,3.0,5.0,5.7,,,,,,,,,,,,,,,,40,96,0.6770833333333334,35.0,1.0,White or Caucasian,6.5,5.5,4.5,6.0,6.0,6.0,6.0,5.5
S2_0696,2,0,1.0,7.0,6.6,,,,,,,,,,,,,,,,42,130,0.5923076923076923,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.333333333333333
S2_0697,2,0,3.0,6.666666666666667,6.0,,,,,,,,,,,,,,,,123,276,0.5579710144927537,55.0,0.0,"White or Caucasian,Asian",6.0,5.5,6.5,6.0,6.0,6.0,5.75,6.166666666666667
S2_0698,2,1,6.0,3.6666666666666665,6.3,,,,,,,,,,,,,,,,33,50,0.76,55.0,1.0,Black or African American,6.5,5.5,6.5,6.0,6.0,7.0,6.0,6.5
S2_0699,2,1,6.0,5.0,6.2,,,,,,,,,,,,,,,,65,162,0.691358024691358,25.0,1.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.333333333333333
S2_0700,2,0,5.0,3.6666666666666665,3.333333333333333,,,,,,,,,,,,,,,,81,199,0.7085427135678392,25.0,1.0,White or Caucasian,3.0,2.0,4.0,6.0,4.0,3.0,2.5,4.0
S2_0701,2,0,6.0,2.6666666666666665,3.7,,,,,,,,,,,,,,,,34,73,0.684931506849315,55.0,0.0,Black or African American,4.0,4.0,3.5,4.0,4.0,3.0,4.0,3.5
S2_0702,2,1,6.0,4.0,2.6,,,,,,,,,,,,,,,,73,128,0.6015625,18.0,0.0,White or Caucasian,2.5,5.0,2.0,2.0,0.0,2.5,3.75,1.8333333333333333
S2_0703,2,0,3.0,6.0,6.375,,,,,,,,,,,,,,,,73,133,0.6541353383458647,65.0,0.0,White or Caucasian,6.0,6.5,,7.0,6.0,6.5,6.25,6.5
S2_0704,2,1,4.0,6.0,5.9,,,,,,,,,,,,,,,,98,166,0.6265060240963856,25.0,0.0,Asian,6.0,6.5,5.5,6.0,6.0,5.5,6.25,5.666666666666667
S2_0705,2,1,5.0,4.333333333333333,4.9,,,,,,,,,,,,,,,,68,107,0.6915887850467289,45.0,1.0,White or Caucasian,5.0,5.0,4.5,5.0,5.0,5.0,5.0,4.833333333333333
S2_0706,2,0,3.0,6.333333333333333,6.0,,,,,,,,,,,,,,,,81,133,0.6090225563909775,25.0,0.0,"White or Caucasian,Asian",,4.0,6.5,7.0,7.0,5.5,4.0,6.333333333333333
S2_0707,2,0,3.0,4.0,1.8,,,,,,,,,,,,,,,,22,105,0.7238095238095238,45.0,0.0,White or Caucasian,2.0,3.0,1.0,4.0,2.0,0.0,2.5,1.3333333333333333
S2_0708,2,0,6.0,5.333333333333333,5.0,,,,,,,,,,,,,,,,10,28,0.6785714285714286,25.0,0.0,Asian,5.0,5.0,5.5,5.0,5.0,4.5,5.0,5.0
S2_0709,2,1,7.0,3.333333333333333,6.7,,,,,,,,,,,,,,,,22,46,0.7391304347826086,65.0,0.0,White or Caucasian,7.0,6.0,7.0,7.0,7.0,6.5,6.5,6.833333333333333
S2_0710,2,0,1.0,6.0,5.666666666666667,,,,,,,,,,,,,,,,37,111,0.7207207207207207,55.0,0.0,White or Caucasian,6.0,4.5,6.5,,7.0,5.0,5.25,6.0
S2_0711,2,0,3.0,4.666666666666667,6.142857142857143,,,,,,,,,,,,,,,,27,44,0.75,35.0,1.0,White or Caucasian,5.0,6.5,6.0,6.0,,7.0,6.0,6.25
S2_0712,2,1,7.0,7.0,,,,,,,,,,,,,,,,,38,57,0.8771929824561403,25.0,1.0,White or Caucasian,,,,,,,,
S2_0713,2,0,3.0,6.333333333333333,6.5,,,,,,,,,,,,,,,,58,102,0.6862745098039216,25.0,1.0,Black or African American,7.0,7.0,7.0,4.0,,7.0,7.0,6.0
S2_0714,2,0,2.0,6.666666666666667,3.1,,,,,,,,,,,,,,,,15,36,0.8333333333333334,18.0,1.0,White or Caucasian,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.1666666666666665
S2_0715,2,0,1.0,6.0,5.5,,,,,,,,,,,,,,,,31,57,0.7894736842105263,55.0,0.0,Black or African American,7.0,7.0,4.0,4.0,4.0,5.5,7.0,4.5
S2_0716,2,0,2.0,7.0,7.0,,,,,,,,,,,,,,,,28,76,0.6447368421052632,25.0,0.0,Asian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0717,2,1,6.0,4.666666666666667,7.0,,,,,,,,,,,,,,,,39,73,0.8082191780821918,35.0,0.0,Black or African American,7.0,7.0,7.0,,,7.0,7.0,7.0
S2_0718,2,0,5.0,1.3333333333333333,5.9,,,,,,,,,,,,,,,,37,85,0.6705882352941176,35.0,0.0,Black or African American,6.0,3.0,7.0,7.0,6.0,7.0,4.5,6.833333333333333
S2_0719,2,0,3.0,6.0,4.666666666666667,,,,,,,,,,,,,,,,43,135,0.7111111111111111,35.0,1.0,White or Caucasian,4.5,6.0,4.5,7.0,6.0,2.5,5.0,4.5
S2_0720,2,1,7.0,2.0,2.8,,,,,,,,,,,,,,,,27,33,0.7575757575757576,35.0,1.0,White or Caucasian,4.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0
S2_0721,2,0,6.0,4.333333333333333,3.2,,,,,,,,,,,,,,,,32,60,0.8,55.0,1.0,Black or African American,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.333333333333333
S2_0722,2,0,3.0,5.0,4.1,,,,,,,,,,,,,,,,26,51,0.7058823529411765,18.0,1.0,White or Caucasian,4.5,4.5,3.5,4.0,5.0,3.5,4.5,3.8333333333333335
S2_0723,2,0,4.0,4.333333333333333,3.7,,,,,,,,,,,,,,,,30,51,0.7647058823529411,65.0,1.0,White or Caucasian,3.5,3.5,3.5,3.0,5.0,4.0,3.5,3.8333333333333335
S2_0724,2,0,4.0,5.0,6.0,,,,,,,,,,,,,,,,70,149,0.6308724832214765,35.0,0.0,Black or African American,7.0,5.0,6.5,4.0,7.0,6.0,6.0,6.0
S2_0725,2,0,6.0,5.333333333333333,5.2,,,,,,,,,,,,,,,,12,25,0.64,55.0,1.0,Asian,4.5,4.5,5.5,5.0,6.0,6.0,4.5,5.666666666666667
S2_0726,2,1,7.0,1.0,7.0,,,,,,,,,,,,,,,,19,30,0.9333333333333333,35.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0727,2,0,1.0,7.0,7.0,,,,,,,,,,,,,,,,33,82,0.6951219512195121,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0728,2,1,4.0,4.666666666666667,4.7,,,,,,,,,,,,,,,,39,76,0.7368421052631579,25.0,1.0,White or Caucasian,3.5,3.5,5.5,5.0,5.0,6.0,3.5,5.5
S2_0729,2,0,3.0,6.0,4.0,,,,,,,,,,,,,,,,34,67,0.7014925373134329,18.0,0.0,White or Caucasian,,3.5,,5.0,,4.0,3.5,4.5
S2_0730,2,1,4.0,4.666666666666667,4.4,,,,,,,,,,,,,,,,26,45,0.8444444444444444,35.0,0.0,White or Caucasian,4.0,5.0,4.0,4.0,4.0,5.0,4.5,4.333333333333333
S2_0731,2,1,4.0,7.0,4.5,,,,,,,,,,,,,,,,50,106,0.6415094339622641,35.0,0.0,White or Caucasian,5.0,3.5,4.0,4.0,6.0,5.0,4.25,4.666666666666667
S2_0732,2,0,6.0,3.333333333333333,1.6,,,,,,,,,,,,,,,,35,80,0.7875,45.0,1.0,"White or Caucasian,Asian",2.0,2.0,1.0,4.0,1.0,0.5,2.0,1.3333333333333333
S2_0733,2,0,1.0,7.0,4.142857142857143,,,,,,,,,,,,,,,,53,82,0.6829268292682927,45.0,0.0,White or Caucasian,,5.0,4.5,5.0,5.0,2.5,5.0,4.0
S2_0734,2,0,2.0,6.666666666666667,4.75,,,,,,,,,,,,,,,,43,98,0.673469387755102,55.0,0.0,White or Caucasian,4.5,5.0,4.5,6.0,4.0,5.0,4.666666666666667,4.8
S2_0735,2,1,6.0,2.0,7.0,,,,,,,,,,,,,,,,30,46,0.8043478260869565,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
S2_0736,2,0,2.0,5.0,6.4,,,,,,,,,,,,,,,,46,106,0.7264150943396226,45.0,1.0,White or Caucasian,7.0,7.0,5.5,7.0,7.0,5.5,7.0,6.0
S2_0737,2,0,1.0,7.0,6.0,,,,,,,,,,,,,,,,41,78,0.8076923076923077,65.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
S2_0738,2,1,6.0,2.333333333333333,4.7,,,,,,,,,,,,,,,,107,127,0.7322834645669292,18.0,0.0,"White or Caucasian,Other",4.0,4.5,5.0,4.0,5.0,5.5,4.25,5.0
S2_0739,2,1,4.0,4.666666666666667,5.1,,,,,,,,,,,,,,,,31,66,0.7727272727272727,25.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native,Native Hawaiian or Other Pacific Islander",6.0,3.5,4.5,5.0,5.0,6.5,4.75,5.333333333333333
S2_0740,2,0,7.0,1.0,2.9,,,,,,,,,,,,,,,,20,46,0.7391304347826086,45.0,0.0,Black or African American,3.0,1.5,3.0,5.0,5.0,2.0,2.25,3.333333333333333
S2_0741,2,0,1.0,6.0,6.833333333333333,,,,,,,,,,,,,,,,18,57,0.8070175438596491,25.0,0.0,White or Caucasian,7.0,7.0,6.5,7.0,,7.0,7.0,6.75
S2_0742,2,1,6.0,2.6666666666666665,6.555555555555555,,,,,,,,,,,,,,,,79,128,0.625,25.0,1.0,Asian,6.5,6.0,6.0,7.0,7.0,7.0,6.25,6.8
S2_0743,2,0,2.0,6.333333333333333,6.0,,,,,,,,,,,,,,,,39,94,0.6595744680851063,55.0,1.0,White or Caucasian,5.0,5.5,6.0,7.0,7.0,6.5,5.25,6.5
S2_0744,2,0,5.0,4.333333333333333,2.0,,,,,,,,,,,,,,,,35,59,0.8305084745762712,25.0,0.0,White or Caucasian,2.0,2.5,1.5,3.0,2.0,1.5,2.25,1.8333333333333333
S2_0745,2,0,4.0,4.333333333333333,4.4,,,,,,,,,,,,,,,,18,44,0.8409090909090909,45.0,1.0,White or Caucasian,4.5,4.0,5.0,5.0,4.0,4.0,4.25,4.5
